season,player,pos,age,experience,team,games_played,minutes_played,shots_made,shots_attempted,field_goal_percent,three_pointers_made,free_throw_percent,rebounds,assists,steals,blocks,points
2001,Adam Keefe,PF,30,9,GSW,67,836,64,159,0.403,1,0.619,209,36,28,20,168
2001,Adonal Foyle,C,25,4,GSW,58,1457,156,375,0.416,0,0.441,405,48,31,156,342
2001,Adrian Griffin,SF,26,2,BOS,44,377,33,97,0.34,9,0.75,87,27,18,5,93
2001,Al Harrington,PF,20,3,IND,78,1892,241,543,0.444,1,0.656,381,130,63,18,586
2001,Alan Henderson,PF,28,6,ATL,73,1810,298,671,0.444,0,0.638,406,50,51,29,769
2001,Allan Houston,SG,29,8,NYK,78,2858,542,1208,0.449,96,0.909,283,173,52,10,1459
2001,Allen Iverson,SG,25,5,PHI,71,2979,762,1813,0.42,98,0.814,273,325,178,20,2207
2001,Alonzo Mourning,C,30,9,MIA,13,306,73,141,0.518,0,0.564,101,12,4,31,177
2001,Alvin Williams,SG,26,4,TOR,82,2394,330,767,0.43,33,0.752,212,407,123,26,802
2001,Andre Miller,PG,24,2,CLE,82,2848,452,999,0.452,17,0.833,360,657,119,28,1296
2001,Andrew DeClercq,C,27,6,ORL,67,903,107,193,0.554,0,0.573,236,32,41,33,261
2001,Andy Panko,SF,23,1,ATL,1,1,0,0,NA,0,NA,0,0,0,0,0
2001,Anfernee Hardaway,SG,29,8,PHO,4,112,15,36,0.417,2,0.636,18,15,6,1,39
2001,Antawn Jamison,SF,24,3,GSW,82,3394,800,1812,0.442,62,0.715,715,164,114,28,2044
2001,Anthony Carter,PG,25,2,MIA,72,1630,195,480,0.406,6,0.631,180,268,73,10,461
2001,Anthony Goldwire,PG,29,4,DEN,20,201,30,80,0.375,9,0.765,12,34,9,0,82
2001,Anthony Johnson,PG,26,4,TOT,53,511,53,152,0.349,1,0.697,44,78,23,6,130
2001,Anthony Johnson,PG,26,4,ATL,25,279,26,71,0.366,0,0.706,23,34,17,5,64
2001,Anthony Johnson,PG,26,4,CLE,28,232,27,81,0.333,1,0.688,21,44,6,1,66
2001,Anthony Mason,PF,34,11,MIA,80,3254,460,954,0.482,0,0.781,770,248,80,25,1290
2001,Anthony Miller,PF,29,7,TOT,4,11,1,2,0.5,0,NA,2,0,0,0,2
2001,Anthony Miller,PF,29,7,ATL,2,6,1,2,0.5,0,NA,2,0,0,0,2
2001,Anthony Miller,PF,29,7,HOU,1,3,0,0,NA,0,NA,0,0,0,0,0
2001,Anthony Miller,PF,29,7,PHI,1,2,0,0,NA,0,NA,0,0,0,0,0
2001,Anthony Peeler,SG,31,9,MIN,75,2126,308,732,0.421,100,0.862,192,192,91,18,791
2001,Antoine Walker,PF,24,5,BOS,81,3396,711,1720,0.413,221,0.716,719,445,138,49,1892
2001,Antonio Daniels,PG,25,4,SAS,79,2060,275,588,0.468,74,0.776,163,304,61,14,745
2001,Antonio Davis,C,32,8,TOR,78,2729,375,866,0.433,0,0.754,787,106,22,151,1069
2001,Antonio Harvey,PF,30,6,POR,12,72,13,28,0.464,0,0.833,14,4,1,6,31
2001,Antonio McDyess,PF,26,6,DEN,70,2555,577,1165,0.495,0,0.7,845,146,43,102,1458
2001,Art Long,PF,28,1,SAC,9,20,0,4,0,0,0,8,1,0,3,0
2001,Arvydas Sabonis,C,36,6,POR,61,1299,247,516,0.479,1,0.776,331,91,40,62,616
2001,Austin Croshere,PF,25,4,IND,81,1874,276,701,0.394,70,0.866,387,92,36,50,822
2001,Avery Johnson,PG,35,13,SAS,55,1290,134,300,0.447,1,0.683,85,237,33,4,310
2001,Baron Davis,PG,21,2,CHH,82,3192,409,957,0.427,85,0.677,408,598,170,36,1131
2001,Ben Wallace,C,26,5,DET,80,2760,215,439,0.49,1,0.336,1052,123,107,186,511
2001,Bill Curley,PF,28,5,TOT,20,192,25,47,0.532,1,0.632,37,3,7,9,63
2001,Bill Curley,PF,28,5,DAL,5,15,1,4,0.25,0,0.25,0,0,1,1,3
2001,Bill Curley,PF,28,5,GSW,15,177,24,43,0.558,1,0.733,37,3,6,8,60
2001,Billy Owens,PF,31,10,DET,45,793,88,230,0.383,3,0.475,205,55,32,12,198
2001,Bimbo Coles,PG,32,11,CLE,47,804,91,239,0.381,2,0.857,48,138,27,6,232
2001,Bo Outlaw,PF,29,8,ORL,80,2534,226,368,0.614,1,0.573,619,225,105,137,582
2001,Bob Sura,SG,27,6,GSW,53,1684,202,518,0.39,47,0.714,227,242,54,8,586
2001,Bobby Jackson,PG,27,4,SAC,79,1648,231,526,0.439,39,0.739,246,161,87,7,566
2001,Bonzi Wells,SF,24,3,POR,75,1995,387,726,0.533,17,0.663,367,208,94,20,950
2001,Brad Miller,C,24,3,CHI,57,1434,168,386,0.435,1,0.743,419,107,33,38,505
2001,Brent Barry,SG,29,6,SEA,67,1778,198,401,0.494,109,0.816,211,225,80,14,589
2001,Brent Price,PG,32,8,VAN,6,30,3,11,0.273,1,0.857,4,5,2,0,13
2001,Brevin Knight,PG,25,4,TOT,53,1457,139,371,0.375,1,0.818,168,311,101,4,333
2001,Brevin Knight,PG,25,4,CLE,6,93,2,15,0.133,0,0.833,7,25,6,1,9
2001,Brevin Knight,PG,25,4,ATL,47,1364,137,356,0.385,1,0.817,161,286,95,3,324
2001,Brian Cardinal,PF,23,1,DET,15,126,10,31,0.323,0,0.611,23,3,7,2,31
2001,Brian Grant,C,28,7,MIA,82,2771,484,1010,0.479,0,0.797,718,101,60,71,1250
2001,Brian Shaw,SG,34,12,LAL,80,1833,164,411,0.399,42,0.797,304,258,49,27,421
2001,Brian Skinner,PF,24,3,LAC,39,584,64,161,0.398,0,0.542,168,18,14,11,160
2001,Bruce Bowen,SF,29,5,MIA,82,2685,211,581,0.363,103,0.609,245,132,83,53,623
2001,Bruno Šundov,C,20,3,IND,11,120,20,41,0.488,0,0.6,23,2,2,4,43
2001,Bryant Reeves,C,27,6,VAN,75,1832,254,552,0.46,1,0.796,452,80,43,54,622
2001,Bryant Stith,SG,30,9,BOS,78,2504,245,611,0.401,91,0.845,284,168,93,14,756
2001,Bryce Drew,PG,26,3,CHI,48,1305,124,327,0.379,40,0.737,69,185,32,3,302
2001,Bryon Russell,SF,30,8,UTA,78,2473,308,700,0.44,95,0.779,330,160,96,20,933
2001,Cal Bowdler,SF,23,2,ATL,44,375,53,114,0.465,1,0.825,77,4,10,21,140
2001,Calbert Cheaney,SG,29,8,DEN,9,153,10,30,0.333,0,0.5,20,9,4,2,21
2001,Calvin Booth,C,24,2,TOT,55,933,120,252,0.476,0,0.679,246,42,29,111,293
2001,Calvin Booth,C,24,2,WAS,40,640,74,168,0.44,0,0.733,174,23,17,81,181
2001,Calvin Booth,C,24,2,DAL,15,293,46,84,0.548,0,0.606,72,19,12,30,112
2001,Carlos Rogers,C,29,7,HOU,39,544,75,110,0.682,0,0.558,139,9,10,18,179
2001,Cedric Ceballos,SF,31,11,TOT,40,559,101,229,0.441,22,0.86,106,20,16,7,261
2001,Cedric Ceballos,SF,31,11,DET,13,166,28,71,0.394,11,0.8,26,7,6,3,75
2001,Cedric Ceballos,SF,31,11,MIA,27,393,73,158,0.462,11,0.879,80,13,10,4,186
2001,Cedric Henderson,SF,25,4,CLE,55,961,102,262,0.389,1,0.652,90,79,29,23,235
2001,Charles Oakley,PF,37,16,TOR,78,2767,305,786,0.388,11,0.836,741,264,76,48,748
2001,Charlie Ward,PG,30,7,NYK,61,1492,155,373,0.416,67,0.8,159,273,70,10,433
2001,Chauncey Billups,SG,24,4,MIN,77,1790,248,587,0.422,73,0.842,158,260,51,11,713
2001,Cherokee Parks,C,28,6,TOT,65,1054,134,274,0.489,0,0.705,229,46,25,36,299
2001,Cherokee Parks,C,28,6,WAS,13,178,18,38,0.474,0,0.706,40,7,6,11,48
2001,Cherokee Parks,C,28,6,LAC,52,876,116,236,0.492,0,0.704,189,39,19,25,251
2001,Chris Carr,SG,26,6,BOS,35,309,53,112,0.473,17,0.767,44,11,4,3,169
2001,Chris Childs,PG,33,7,TOT,77,1859,135,335,0.403,32,0.845,202,355,59,15,362
2001,Chris Childs,PG,33,7,NYK,51,1309,93,222,0.419,20,0.848,138,236,37,7,245
2001,Chris Childs,PG,33,7,TOR,26,550,42,113,0.372,12,0.84,64,119,22,8,117
2001,Chris Crawford,PF,25,4,ATL,47,901,122,270,0.452,6,0.819,110,37,21,16,318
2001,Chris Dudley,C,35,14,PHO,53,613,29,73,0.397,0,0.389,183,18,14,29,72
2001,Chris Garner,PG,25,2,GSW,8,149,7,37,0.189,0,0.833,12,18,7,1,19
2001,Chris Gatling,PF,33,10,CLE,74,1670,329,733,0.449,28,0.684,391,61,52,27,842
2001,Chris Herren,PG,25,2,BOS,25,408,29,96,0.302,16,0.75,21,56,14,0,83
2001,Chris Mihm,C,21,1,CLE,59,1166,173,391,0.442,0,0.794,280,16,20,53,446
2001,Chris Mills,SF,31,8,GSW,15,493,71,191,0.372,7,0.861,93,18,9,5,180
2001,Chris Mullin,SF,37,16,GSW,20,374,36,106,0.34,19,0.857,41,19,16,10,115
2001,Chris Porter,SF,22,1,GSW,51,1147,173,445,0.389,0,0.667,189,61,45,6,440
2001,Chris Webber,PF,27,8,SAC,70,2836,786,1635,0.481,2,0.703,777,294,93,118,1898
2001,Chris Whitney,PG,29,8,WAS,59,1532,182,470,0.387,93,0.894,106,248,55,3,558
2001,Christian Laettner,C-PF,31,9,TOT,78,1663,277,551,0.503,4,0.833,365,124,71,46,728
2001,Christian Laettner,C,31,9,DAL,53,930,165,323,0.511,1,0.817,212,67,40,27,398
2001,Christian Laettner,PF,31,9,WAS,25,733,112,228,0.491,3,0.844,153,57,31,19,330
2001,Chucky Atkins,PG,26,2,DET,81,2363,380,952,0.399,121,0.692,173,330,67,5,971
2001,Chucky Brown,SF,32,12,TOT,26,339,40,95,0.421,0,0.647,54,11,9,7,102
2001,Chucky Brown,SF,32,12,GSW,6,74,9,20,0.45,0,0.6,18,5,3,1,24
2001,Chucky Brown,SF,32,12,CLE,20,265,31,75,0.413,0,0.667,36,6,6,6,78
2001,Clarence Weatherspoon,PF,30,9,CLE,82,2774,347,692,0.501,0,0.79,796,103,85,105,924
2001,Clifford Robinson,PF,34,12,PHO,82,2751,501,1186,0.422,90,0.709,334,237,87,82,1345
2001,Corey Benjamin,PG,22,3,CHI,65,857,115,302,0.381,21,0.675,100,69,28,16,307
2001,Corey Maggette,SF,21,2,LAC,69,1359,225,487,0.462,17,0.774,291,82,35,9,690
2001,Corie Blount,PF,32,8,TOT,68,1305,130,294,0.442,2,0.614,400,59,42,22,313
2001,Corie Blount,PF,32,8,PHO,30,387,23,47,0.489,0,0.533,85,8,13,5,54
2001,Corie Blount,PF,32,8,GSW,38,918,107,247,0.433,2,0.632,315,51,29,17,259
2001,Corliss Williamson,SF,27,6,TOT,69,1686,325,647,0.502,0,0.637,321,61,50,21,801
2001,Corliss Williamson,SF,27,6,TOR,42,886,153,325,0.471,0,0.646,153,33,15,13,390
2001,Corliss Williamson,SF,27,6,DET,27,800,172,322,0.534,0,0.626,168,28,35,8,411
2001,Cory Alexander,PG,27,6,ORL,26,227,18,56,0.321,4,0.667,25,36,16,0,52
2001,Courtney Alexander,PG,23,1,TOT,65,1382,239,573,0.417,17,0.82,143,62,45,5,618
2001,Courtney Alexander,PG,23,1,DAL,38,472,62,178,0.348,3,0.733,63,21,16,3,160
2001,Courtney Alexander,PG,23,1,WAS,27,910,177,395,0.448,14,0.857,80,41,29,2,458
2001,Cuttino Mobley,SG,25,3,HOU,79,3002,527,1214,0.434,90,0.831,397,195,84,26,1538
2001,Dale Davis,C,31,10,POR,81,2162,242,487,0.497,0,0.632,606,103,44,76,580
2001,Dalibor Bagarić,C,20,1,CHI,35,259,17,65,0.262,0,0.464,56,10,9,16,47
2001,Damon Jones,PG,24,3,VAN,71,1415,170,416,0.409,84,0.712,124,224,36,1,461
2001,Damon Stoudamire,PG,27,6,POR,82,2655,406,935,0.434,82,0.831,303,468,106,8,1066
2001,Dan Langhi,SF,23,1,HOU,33,241,37,99,0.374,0,0.552,41,4,7,1,90
2001,Dan Majerle,SG,35,13,MIA,53,1306,87,259,0.336,57,0.818,166,88,53,15,267
2001,Dan McClintock,C,23,1,DEN,6,58,9,18,0.5,0,0,17,1,0,2,18
2001,Dana Barros,PG,33,12,DET,60,1079,183,412,0.444,44,0.85,94,110,30,2,478
2001,Daniel Santiago,C,24,1,PHO,54,581,64,134,0.478,0,0.689,102,11,17,21,170
2001,Danny Ferry,SF,34,11,SAS,80,1688,178,375,0.475,70,0.733,223,71,28,21,448
2001,Danny Fortson,PF,24,4,GSW,6,203,29,50,0.58,0,0.778,98,5,2,0,100
2001,Danny Manning,PF,34,13,UTA,82,1305,247,500,0.494,7,0.729,214,92,47,29,603
2001,Darius Miles,SF,19,1,LAC,81,2133,318,630,0.505,1,0.521,477,99,51,125,761
2001,Darrell Armstrong,PG,32,7,ORL,75,2767,413,1002,0.412,143,0.884,343,524,135,13,1189
2001,Darrick Martin,PG,29,7,SAC,31,176,29,76,0.382,14,0.886,16,14,7,0,103
2001,Darvin Ham,SF,27,4,MIL,29,540,39,80,0.488,2,0.592,121,25,17,21,109
2001,David Benoit,SF,32,7,UTA,49,446,71,147,0.483,5,0.795,81,22,6,6,178
2001,David Robinson,C,35,12,SAS,80,2371,400,823,0.486,0,0.747,691,116,80,197,1151
2001,David Vanterpool,PG,27,1,WAS,22,411,46,110,0.418,0,0.6,37,66,23,3,122
2001,David Wesley,SG,30,8,CHH,82,3106,523,1239,0.422,97,0.799,224,361,128,16,1414
2001,David Wingate,SG,37,15,SEA,1,9,3,3,1,0,NA,0,2,0,0,6
2001,DeShawn Stevenson,SG,19,1,UTA,40,293,31,91,0.341,1,0.684,28,18,10,2,89
2001,Dean Garrett,C,34,5,MIN,70,831,75,156,0.481,0,0.692,217,24,26,49,177
2001,Dee Brown,PG,32,11,ORL,7,155,16,44,0.364,12,0.8,11,12,4,0,48
2001,Dell Curry,SG,36,15,TOR,71,956,162,382,0.424,62,0.843,85,75,27,8,429
2001,DerMarr Johnson,SF,20,1,ATL,78,1313,146,390,0.374,41,0.736,178,64,43,30,397
2001,Derek Anderson,SG,26,4,SAS,82,2859,413,993,0.416,101,0.851,363,301,120,14,1269
2001,Derek Fisher,PG,26,5,LAL,20,709,77,187,0.412,25,0.806,59,87,39,2,229
2001,Derek Strong,PF,32,10,LAC,28,491,45,117,0.385,0,0.757,108,7,14,1,118
2001,Derrick Coleman,PF,33,11,CHH,34,683,97,255,0.38,20,0.685,184,39,10,21,277
2001,Derrick Dial,SG,25,2,SAS,33,207,36,83,0.434,2,0.571,38,21,4,6,86
2001,Derrick McKey,SF,34,14,IND,66,987,60,136,0.441,4,0.778,176,74,48,13,145
2001,Desmond Mason,SF,23,1,SEA,78,1522,189,439,0.431,18,0.736,249,63,39,20,463
2001,Detlef Schrempf,SF,38,16,POR,26,397,39,95,0.411,3,0.852,78,44,7,3,104
2001,Devean George,SF,23,2,LAL,59,593,64,207,0.309,15,0.709,110,19,15,15,182
2001,Dikembe Mutombo,C,34,10,TOT,75,2591,269,556,0.484,0,0.725,1015,76,29,203,749
2001,Dikembe Mutombo,C,34,10,ATL,49,1716,169,354,0.477,0,0.695,693,54,20,137,445
2001,Dikembe Mutombo,C,34,10,PHI,26,875,100,202,0.495,0,0.759,322,22,9,66,304
2001,Dion Glover,SG,22,2,ATL,57,929,141,336,0.42,9,0.681,131,69,49,10,338
2001,Dirk Nowitzki,PF,22,3,DAL,82,3125,591,1247,0.474,151,0.838,754,173,79,101,1784
2001,Don MacLean,SF,31,9,MIA,8,76,10,20,0.5,2,0.75,18,4,5,1,31
2001,Don Reid,PF,27,6,ORL,65,764,82,145,0.566,0,0.613,242,21,23,54,210
2001,Donnell Harvey,PF,20,1,DAL,18,65,8,14,0.571,0,0.375,20,2,3,1,22
2001,Donyell Marshall,SF,27,7,UTA,81,2326,427,849,0.503,41,0.751,566,133,85,78,1100
2001,Doug Christie,SG,30,9,SAC,81,2939,311,788,0.395,94,0.897,355,289,183,45,996
2001,Doug Overton,PG,31,9,TOT,21,475,52,139,0.374,11,0.625,39,72,8,0,125
2001,Doug Overton,PG,31,9,BOS,7,144,15,44,0.341,1,0.636,15,19,4,0,38
2001,Doug Overton,PG,31,9,CHH,2,15,2,2,1,0,NA,0,0,1,0,4
2001,Doug Overton,PG,31,9,NJN,12,316,35,93,0.376,10,0.6,24,53,3,0,83
2001,Doug West,SG,33,12,VAN,15,171,11,38,0.289,0,0.857,15,14,3,4,28
2001,Dragan Tarlać,C,27,1,CHI,43,598,39,99,0.394,0,0.758,122,31,7,19,103
2001,Duane Causwell,C,32,11,MIA,31,384,32,85,0.376,0,0.48,83,5,8,18,76
2001,Earl Boykins,PG,24,3,LAC,10,149,25,63,0.397,1,0.824,11,32,5,0,65
2001,Eddie Gill,PG,22,1,NJN,8,152,16,41,0.39,3,0.8,9,24,4,1,39
2001,Eddie House,PG,22,1,MIA,50,550,104,247,0.421,19,0.686,42,52,13,0,251
2001,Eddie Jones,SG,29,7,MIA,63,2282,388,871,0.445,90,0.844,292,171,110,58,1094
2001,Eddie Robinson,SF,24,2,CHH,67,1201,216,407,0.531,2,0.727,198,59,50,32,498
2001,Eduardo Nájera,PF,24,1,DAL,40,431,58,111,0.523,1,0.424,95,27,13,8,131
2001,Elden Campbell,PF,32,11,CHH,78,2337,367,834,0.44,0,0.709,608,104,60,140,1022
2001,Eldridge Recasner,PG,33,7,CHH,43,403,38,114,0.333,13,0.778,50,39,6,1,103
2001,Elliot Perry,PG,31,9,TOT,49,499,65,140,0.464,1,0.727,46,79,22,1,147
2001,Elliot Perry,PG,31,9,ORL,6,39,5,11,0.455,0,NA,4,5,3,0,10
2001,Elliot Perry,PG,31,9,PHO,43,460,60,129,0.465,1,0.727,42,74,19,1,137
2001,Elton Brand,PF,21,2,CHI,74,2906,578,1215,0.476,0,0.708,746,240,71,118,1490
2001,Emanual Davis,SG,32,4,SEA,62,1290,133,318,0.418,50,0.818,154,137,64,12,361
2001,Eric Montross,C,29,7,TOT,54,649,56,138,0.406,0,0.258,173,19,11,26,120
2001,Eric Montross,C,29,7,DET,42,568,50,121,0.413,0,0.269,144,15,8,23,107
2001,Eric Montross,C,29,7,TOR,12,81,6,17,0.353,0,0.2,29,4,3,3,13
2001,Eric Piatkowski,SG,30,7,LAC,81,2144,291,672,0.433,120,0.873,241,96,46,19,860
2001,Eric Snow,PG,27,6,PHI,50,1740,182,435,0.418,5,0.792,166,369,77,7,491
2001,Eric Williams,SF,28,6,BOS,81,1745,162,448,0.362,46,0.714,207,112,64,13,535
2001,Erick Barkley,PG,22,1,POR,8,38,8,22,0.364,3,NA,3,6,2,0,19
2001,Erick Dampier,C,25,5,GSW,43,1038,126,314,0.401,0,0.532,250,59,17,58,319
2001,Erick Strickland,PG,27,5,TOT,50,830,81,267,0.303,30,0.861,128,95,44,2,260
2001,Erick Strickland,PG,27,5,NYK,28,421,40,131,0.305,16,0.857,52,29,22,1,120
2001,Erick Strickland,PG,27,5,VAN,22,409,41,136,0.301,14,0.863,76,66,22,1,140
2001,Ervin Johnson,C,33,8,MIL,82,1981,108,198,0.545,0,0.538,613,40,44,97,266
2001,Etdrick Bohannon,PF,27,4,CLE,6,19,2,4,0.5,0,1,7,0,0,2,8
2001,Evan Eschmeyer,C,25,2,NJN,74,1331,92,200,0.46,0,0.657,366,40,41,58,251
2001,Felipe López,SG-PG,26,3,TOT,70,1565,211,478,0.441,19,0.699,234,107,62,30,550
2001,Felipe López,SG,26,3,WAS,47,1108,142,326,0.436,6,0.732,160,73,41,18,380
2001,Felipe López,PG,26,3,MIN,23,457,69,152,0.454,13,0.576,74,34,21,12,170
2001,Felton Spencer,C,33,11,NYK,18,113,12,20,0.6,0,0.6,35,2,2,2,39
2001,Fred Hoiberg,SG,28,6,CHI,74,2247,217,495,0.438,103,0.866,308,263,98,12,673
2001,Garth Joseph,C,27,1,TOT,4,16,1,5,0.2,0,0,2,1,0,1,2
2001,Garth Joseph,C,27,1,TOR,2,8,1,2,0.5,0,NA,2,1,0,0,2
2001,Garth Joseph,C,27,1,DEN,2,8,0,3,0,0,0,0,0,0,1,0
2001,Gary Grant,PG,35,13,POR,4,17,5,7,0.714,0,NA,0,1,0,0,10
2001,Gary Payton,PG,32,11,SEA,79,3244,725,1591,0.456,102,0.766,361,642,127,26,1823
2001,Gary Trent,PF,26,6,DAL,33,319,57,130,0.438,0,0.528,92,10,13,8,133
2001,George Lynch,SF,30,8,PHI,82,2649,274,616,0.445,15,0.719,590,139,99,30,686
2001,George McCloud,SF,33,11,DEN,76,2007,250,655,0.382,77,0.84,224,279,53,27,729
2001,Gerard King,SF,28,3,WAS,45,706,90,176,0.511,0,0.8,129,31,14,11,216
2001,Glen Rice,SF,33,12,NYK,75,2212,331,752,0.44,82,0.852,307,89,41,13,899
2001,Glenn Robinson,SF,28,7,MIL,76,2813,684,1460,0.468,55,0.82,526,252,86,62,1674
2001,Grant Hill,SF,28,7,ORL,4,133,19,43,0.442,1,0.615,25,25,5,2,55
2001,Grant Long,PF,34,13,VAN,66,1507,140,319,0.439,4,0.713,274,83,72,15,396
2001,Greg Anthony,PG,33,10,POR,58,856,97,253,0.383,65,0.657,61,82,40,3,282
2001,Greg Buckner,SG,24,2,DAL,37,820,84,192,0.438,2,0.728,157,49,33,9,229
2001,Greg Foster,C,32,11,LAL,62,451,56,133,0.421,3,0.714,112,32,9,12,125
2001,Greg Ostertag,C,27,6,UTA,81,1491,139,281,0.495,1,0.556,415,22,22,142,363
2001,Hakeem Olajuwon,C,38,17,HOU,58,1545,283,568,0.498,0,0.621,431,72,70,88,689
2001,Hanno Möttölä,SF,24,1,ATL,73,989,123,277,0.444,0,0.811,174,25,11,9,319
2001,Hedo Türkoğlu,SF,21,1,SAC,74,1245,138,335,0.412,28,0.777,210,69,52,24,391
2001,Hersey Hawkins,SG,34,13,CHH,59,681,56,137,0.409,17,0.857,80,72,33,9,183
2001,Horace Grant,PF,35,14,LAL,77,2390,263,569,0.462,0,0.775,545,121,51,61,657
2001,Howard Eisley,SG,28,7,DAL,82,2426,265,675,0.393,107,0.825,197,295,99,12,741
2001,Hubert Davis,PG,30,9,TOT,66,1692,196,433,0.453,78,0.871,139,110,35,1,524
2001,Hubert Davis,PG,30,9,DAL,51,1261,139,314,0.443,58,0.854,109,61,29,1,371
2001,Hubert Davis,PG,30,9,WAS,15,431,57,119,0.479,20,0.905,30,49,6,0,153
2001,Ira Bowman,PG,27,2,ATL,3,19,0,2,0,0,NA,2,7,0,0,0
2001,Ira Newble,SF,26,1,SAS,27,184,21,55,0.382,4,0.5,35,6,2,4,54
2001,Isaac Austin,C,31,8,VAN,52,845,96,270,0.356,6,0.7,222,58,20,23,226
2001,Isaiah Rider,SG,29,8,LAL,67,1206,201,472,0.426,34,0.855,156,111,27,7,507
2001,J.R. Reid,PF,32,11,CLE,6,39,2,5,0.4,0,0.75,8,1,2,1,10
2001,Jabari Smith,C,23,1,SAC,9,66,11,22,0.5,0,0.667,8,6,4,0,26
2001,Jacque Vaughn,PG,25,4,UTA,82,1620,170,393,0.433,30,0.78,150,323,48,3,498
2001,Jahidi White,C,24,3,WAS,68,1609,203,408,0.498,0,0.567,521,20,32,111,583
2001,Jake Tsakalidis,C,21,1,PHO,57,947,101,215,0.47,0,0.593,242,19,10,55,256
2001,Jake Voskuhl,C,23,1,CHI,16,143,11,25,0.44,0,0.571,34,5,5,6,30
2001,Jalen Rose,SF,28,7,IND,72,2943,567,1242,0.457,59,0.828,359,435,65,43,1478
2001,Jamaal Magloire,C,22,1,CHH,74,1095,122,271,0.45,0,0.655,295,27,18,78,339
2001,Jamal Crawford,PG,20,1,CHI,61,1050,107,304,0.352,41,0.794,89,141,43,14,282
2001,Jamal Mashburn,SF,28,8,CHH,76,2989,573,1388,0.413,103,0.766,576,411,85,13,1528
2001,Jamal Robinson,SF,27,1,MIA,6,72,3,22,0.136,0,NA,11,2,6,0,6
2001,Jamel Thomas,SF,27,2,NJN,5,56,6,19,0.316,1,NA,9,0,3,0,13
2001,James Posey,SF,24,2,DEN,82,2255,243,590,0.412,65,0.816,431,163,93,40,666
2001,James Robinson,PG,30,7,ORL,6,50,4,11,0.364,2,NA,8,0,4,1,10
2001,Jamie Feick,C,26,5,NJN,6,149,8,23,0.348,0,0.5,56,5,8,3,22
2001,Jaren Jackson,SG,33,11,SAS,16,114,16,40,0.4,7,0,12,7,5,0,39
2001,Jason Caffey,PF,27,6,MIL,70,1460,179,367,0.488,0,0.673,353,53,38,25,500
2001,Jason Collier,C,23,1,HOU,23,222,27,71,0.38,0,0.708,37,6,2,3,71
2001,Jason Hart,PG,22,1,MIL,1,10,1,1,1,0,NA,0,1,0,0,2
2001,Jason Kidd,PG,27,7,PHO,77,3065,451,1097,0.411,69,0.814,494,753,166,23,1299
2001,Jason Terry,SG,23,2,ATL,82,3089,596,1367,0.436,124,0.846,269,403,104,12,1619
2001,Jason Williams,PG,25,3,SAC,77,2290,281,690,0.407,98,0.789,185,416,94,9,720
2001,Jeff Foster,C,24,2,IND,71,1152,100,213,0.469,2,0.516,389,33,39,28,249
2001,Jeff McInnis,PG,26,4,LAC,81,2831,432,933,0.463,52,0.807,220,447,75,7,1046
2001,Jelani McCoy,C,23,3,SEA,70,1143,138,264,0.523,0,0.441,251,57,18,49,317
2001,Jermaine O'Neal,C,22,5,IND,81,2641,404,868,0.465,0,0.601,794,98,49,228,1041
2001,Jerome Kersey,SF,38,17,MIL,22,243,32,69,0.464,0,0.5,45,15,14,8,72
2001,Jerome Williams,PF,27,5,TOT,59,1182,136,294,0.463,0,0.741,382,45,57,20,372
2001,Jerome Williams,PF,27,5,DET,33,804,88,201,0.438,0,0.722,278,32,39,10,241
2001,Jerome Williams,PF,27,5,TOR,26,378,48,93,0.516,0,0.778,104,13,18,10,131
2001,Jerry Stackhouse,SG,26,6,DET,80,3215,774,1927,0.402,166,0.822,315,410,97,54,2380
2001,Jim Jackson,SF,30,9,TOT,56,1690,239,632,0.378,26,0.822,224,163,53,10,643
2001,Jim Jackson,SF,30,9,ATL,17,550,77,217,0.355,16,0.859,79,50,19,4,243
2001,Jim Jackson,SF,30,9,CLE,39,1140,162,415,0.39,10,0.786,145,113,34,6,400
2001,Jim McIlvaine,C,28,7,NJN,18,193,10,28,0.357,0,0.667,35,4,7,15,28
2001,Joe Smith,PF,25,6,DET,69,1941,308,765,0.403,0,0.805,491,79,47,50,847
2001,Joel Przybilla,C,21,1,MIL,33,270,12,35,0.343,0,0.273,71,2,3,30,27
2001,John Amaechi,C,30,3,ORL,82,1710,237,592,0.4,0,0.631,268,74,28,29,650
2001,John Coker,C,29,3,GSW,6,32,1,8,0.125,0,NA,5,2,1,0,2
2001,John Crotty,PG,31,9,UTA,31,264,22,65,0.338,4,0.895,28,34,6,0,65
2001,John Starks,SG,35,12,UTA,75,2122,273,686,0.398,64,0.802,154,178,73,10,699
2001,John Stockton,PG,38,17,UTA,82,2397,328,651,0.504,61,0.817,227,713,132,21,944
2001,John Wallace,SF,26,5,DET,40,527,100,236,0.424,2,0.778,83,23,13,16,237
2001,Johnny Newman,SG,37,15,NJN,82,2049,291,695,0.419,59,0.855,176,115,63,10,895
2001,Jon Barry,SG,31,9,SAC,62,1010,103,255,0.404,46,0.877,94,130,28,6,316
2001,Jonathan Bender,SF,20,2,IND,59,574,66,186,0.355,11,0.735,74,32,7,28,193
2001,Jud Buechler,SF,32,11,DET,57,737,76,164,0.463,32,0.75,94,39,21,10,193
2001,Jumaine Jones,SF,21,2,PHI,65,866,122,275,0.444,20,0.755,189,32,30,15,304
